State,District,A.1total,A.1rural,A.1urban,A.2total,A.2rural,A.2urban,A.3total,A.3rural,A.3urban,A.4total,A.4rural,A.4urban,A.5total,A.5rural,A.5urban,A.6total,A.6rural,A.6urban,A.7total,A.7rural,A.7urban,A.8total,A.8rural,A.8urban,A.9total,A.9rural,A.9urban,A.10total,A.10rural,A.10urban,A.11total,A.11rural,A.11urban,A.12total,A.12rural,A.12urban,A.13total,A.13rural,A.13urban,A.14total,A.14rural,A.14urban,A.15total,A.15rural,A.15urban,A.16total,A.16rural,A.16urban,A.17total,A.17rural,A.17urban,A.18total,A.18rural,A.18urban,A.19total,A.19rural,A.19urban,A.20total,A.20rural,A.20urban,A.21total,A.21rural,A.21urban,A.22total,A.22nan,A.23total,A.23nan,A.24total,A.24nan,A.25total,A.25nan,B.1total,B.1male,B.1female,B.2primary,B.2upper,B.3primary,B.3upper,B.4primary,B.4upper,B.5primary,B.5upper,B.6primary,B.6upper,B.7primary,B.7upper,B.8primary,B.8upper,B.9primary,B.9upper,B.10primary,B.10upper,B.11primary,B.11upper,B.12primary,B.12upper,B.13primary,B.13upper,C.1total,C.1rural,C.1urban,C.2total,C.2rural,C.2urban,C.3ptotal,C.3ntotal,C.3prural,C.3nrural,C.3purban,C.3nurban,C.4ptotal,C.4ntotal,C.4prural,C.4nrural,C.4purban,C.4nurban,C.5ptotal,C.5ntotal,C.5prural,C.5nrural,C.5purban,C.5nurban,D.1total,D.1rural,D.1urban,D.2total,D.2rural,D.2urban,D.3ptotal,D.3ntotal,D.3prural,D.3nrural,D.3purban,D.3nurban,D.4ptotal,D.4ntotal,D.4prural,D.4nrural,D.4purban,D.4nurban,D.5ptotal,D.5ntotal,D.5prural,D.5nrural,D.5purban,D.5nurban,E.1total,E.1rural,E.1urban,E.2total,E.2rural,E.2urban,E.3total,E.3rural,E.3urban
Madhya Pradesh,Vidisha,896,891,912,,,,,,,61.5,62.1,60.2,57.8,57.6,58.3,32.3,33.4,29.7,88.1,84.9,96.8,47.4,47.4,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,19.9,22.1,23.4,22.6,26,8.7,9.3,6.7,13.8,16.1,7.1,,,,,,,,,70.53,79.14,60.85,111.2,98.2,90.6,71.8,2.2,7.15,29,49,24,33,50,53.5,33.7,32.8,6.9,48.6,67.1,78,79.2,79.6,96.2,91.3,5.4,9,,,,297419,231876,65543,61.02838084,181510,52.81788542,122472,90.0752178,59038,0.111627031,332,0.114716486,266,0.100697252,66,0.224598966,668,0.155255395,360,0.46992051,308,,,,297419,231876,65543,26.9612903,80188,17.59647398,40802,60.0918481,39386,7.631993921,22699,1.367541272,3171,29.79418092,19528,1.650869649,4910,1.141558419,2647,3.452695177,2263,1.6,1.18,3.12,46.78,43.07,59.89,0.65,0.13,2.49
Maharashtra,Ahmadnagar,939,938,942,7.1,8.6,,2.8,2.9,,65.4,67.7,,64.7,67.1,,20.2,18.4,,93.7,91.2,,3.3,4,,57.7,59.5,,6,5.6,,8.6,7.7,,74.9,71,,11.7,11.7,,53.3,54.5,,5.7,5.2,,55.8,53,,6,6.1,,19.3,18.4,,24.1,23.4,,20.5,23.9,,12.8,14.3,,61.2,,68.2,,50,,1,,79.05,86.82,70.89,103.5,94.3,85,73.9,1.3,1.12,23,0,22,0,46.3,0,44.7,0,18.8,0,96.7,0,97.1,0,98.6,0,89.7,0,92.8,89.5,,901748,717718,184030,75.14205743,677592,70.07696616,502955,94.89594088,174637,0.193513044,1745,0.214847614,1542,0.110308102,203,1.271641301,11467,1.454888968,10442,0.556974406,1025,87.1,81.7,,901748,717718,184030,53.61442443,483467,46.32376504,332474,82.04803565,150993,32.69283658,294807,22.04988589,158256,74.20040211,136551,5.780550664,52126,6.756832071,48495,1.973047873,3631,4.65,4.19,6.44,59.92,58.6,65.07,2.04,1.06,5.86
Maharashtra,Akola,946,940,954,3.5,5.2,,3,3.3,,73,73.4,,71.5,71.4,,13.6,12.7,,88.6,83.7,,4.5,5,,68,67.7,,8.9,8.8,,14.5,16.4,,71.1,72.5,,10.9,10.2,,62,68,,8.5,9.7,,61.3,66.8,,5.6,5.9,,20.5,19.9,,25.9,25.2,,3.4,0.8,,5.7,7.1,,61.7,,82.4,,72.7,,1,,88.05,92.34,83.54,100,94.5,86.7,75,,0.22,22,0,22,0,49.1,0,45.7,0,5.6,0,99.3,0,97.4,0,96.4,0,83.2,0,95.4,93.3,,391135,247752,143383,80.40446393,314490,74.07003778,183510,91.3497416,130980,0.126299104,494,0.13561949,336,0.110194375,158,0.966418244,3780,1.042574833,2583,0.834827002,1197,98.4,97.3,,391135,247752,143383,48.72844414,190594,40.03963641,99199,63.74186619,91395,31.28740716,122376,22.79053247,56464,45.96918742,65912,6.755468061,26423,9.372679131,23221,2.233179666,3202,3.67,2.97,4.88,41.99,34.26,55.35,1.58,0.51,3.42
Maharashtra,Amravati,951,947,957,1.1,1,,2.7,2.7,,71.9,73.1,,69.6,71.7,,13.5,13.1,,96,93.7,,1.4,2.5,,75.7,78,,8.9,9.3,,11.7,12.1,,65.2,64.4,,6.9,5.8,,68,73.1,,6.2,7.4,,51.2,50.3,,3.2,3.5,,20.2,21.1,,27,26.5,,4.2,4.5,,7.1,6.8,,67.6,,82.4,,85,,2,,87.38,91.46,83.1,103.7,92.9,87.4,72,1.4,1.7,24,0,23,0,48.5,0,50.9,0,6,0,98.2,0,94.9,0,100,0,77.9,0,95.2,93.6,,637446,424563,212883,80.39771212,512492,74.12303945,314699,92.91159933,197793,0.39313134,2506,0.543382254,2307,0.093478577,199,0.998045325,6362,0.975826909,4143,1.0423566,2219,98.2,98.1,,637446,424563,212883,55.57145233,354238,48.32945876,205189,70.01451502,149049,44.11887438,281234,35.37072237,150171,61.56574268,131063,6.87964157,43854,9.388712629,39861,1.875678189,3993,4.48,4.15,5.13,36.99,28.2,54.51,1.48,0.49,3.46
Maharashtra,Aurangabad,923,924,923,10.6,13.6,,3.2,3.4,,61.8,62.5,,59.4,59.2,,20.1,21.2,,91,89.5,,5,4.5,,78.4,84.1,,21.8,24,,13.5,13.3,,84.9,85.7,,25.6,23.4,,73,72.6,,13.2,12.5,,71.7,69.1,,8.4,9.2,,18.5,18.4,,23.9,23.2,,30.4,30.1,,14,17.5,,67.7,,67.5,,31.8,,1,,79.02,87.37,70.08,109.9,95.6,96.2,75.6,1.2,2.35,23,0,21,0,46.6,0,44,0,20.6,0,100,0,100.1,0,99.9,0,94.8,0,94.7,91.3,,736587,419120,317467,80.02815689,589477,67.19841573,281642,96.96598387,307835,0.135761288,1000,0.179184959,751,0.078433349,249,1.372682385,10111,2.066234014,8660,0.457055379,1451,96.2,93.8,,736587,419120,317467,57.3138,422166,39.84873067,167014,80.37118819,255152,41.14272992,303052,19.01627219,79701,70.35408405,223351,5.917427269,43587,9.179948463,38475,1.610246104,5112,4.69,2.93,7.02,61.72,56.3,68.88,3.16,0.54,6.62
Maharashtra,Bhandara,982,983,981,0,0,,2.5,2.6,,69.9,68.5,,69.2,67.9,,19.2,20.7,,94.9,91.1,,2.1,3.3,,69.1,71.9,,4.5,5.6,,5.1,4.1,,68.5,71.9,,6.7,9.4,,48.8,51.5,,7.1,8.8,,45.2,51.7,,4.8,5.9,,21.4,20.2,,26.7,25.3,,1,0,,2.9,6.5,,64,,92,,81.2,,1,,83.76,90.35,77.08,101.1,94.4,88.6,76.6,0.9,0.58,21,0,19,0,49,0,40.6,0,9.5,0,99.5,0,95.7,0,99.8,0,95.4,0,97.6,95.5,,275773,223299,52474,82.32314258,227025,79.3836963,177263,94.83172619,49762,0.11422438,315,0.122257601,273,0.080039639,42,1.017140909,2805,1.104348878,2466,0.646034226,339,95.8,92.9,,275773,223299,52474,40.08405464,110541,32.52544794,72629,72.24911385,37912,17.62681626,48610,10.39413522,23210,48.40492434,25400,7.050001269,19442,8.214546415,18343,2.094370545,1099,3.87,3.2,6.74,39.95,36.29,55.53,1.06,0.5,3.47
Maharashtra,Bid,916,912,933,7.5,6.3,,2.4,2.4,,68.1,66.7,,67.8,66.3,,19.8,19.9,,98.7,97.5,,0,0,,54.5,55.6,,4.9,5.2,,2.5,3.1,,75.4,80,,14.1,19,,60,75,,19.4,33.3,,65.4,70.9,,15.9,18.8,,18.6,18.3,,23.4,22.6,,24.7,26.1,,13.3,16.4,,32,,72,,68.4,,1,,76.99,85.55,67.82,107,93.9,92.3,71.3,3,1.95,22,17,20,46,46.1,41,31.7,0,16.2,100,91.8,66.7,91.9,66.7,89.4,100,51.5,33.3,98.1,96.5,,545073,446114,98959,73.76112924,402052,69.53872777,310222,92.79600643,91830,0.175756275,958,0.186499415,832,0.127325458,126,1.438889837,7843,1.483477317,6618,1.237886397,1225,94.8,90.3,,545073,446114,98959,38.49466035,209824,30.85780765,137661,72.92211926,72163,22.31315805,121623,13.74558969,61321,60.93634738,60302,5.80656169,31650,6.603469068,29459,2.214048242,2191,3.18,2.73,5.24,56.17,54.57,63.34,1.03,0.54,3.26
Maharashtra,Buldhana,934,931,944,5.9,7.1,,2.9,3,,68.8,68,,67.3,67.5,,13.7,13.5,,93.2,90.7,,4,5.5,,44.7,43.1,,8,9.1,,4.3,4.3,,77.4,78.9,,18.2,19.7,,76.7,69.8,,10.5,11.1,,72,71.8,,11,12.2,,19.6,18.8,,24.3,23.9,,9.5,12.7,,8.5,8.5,,47.7,,70.4,,53.6,,1,,83.4,90.54,75.84,103.3,93.7,89.7,75.3,1.4,3.47,26,29,24,23,47,93.2,29.2,18.2,10.6,50,97.3,100,94.2,100,98.5,100,73,100,97.6,96.6,,553031,445247,107784,76.49408442,423036,73.40801847,326847,89.24237364,96189,0.191128526,1057,0.2140385,953,0.096489275,104,1.124168446,6217,1.20427538,5362,0.793253173,855,96,93.9,,553031,445247,107784,44.7837463,247668,40.42812192,180005,62.77647888,67663,24.47078012,135331,17.90377027,79716,51.59856751,55615,11.94670823,66069,14.42367944,64221,1.714540191,1848,2.94,2.81,3.47,46.49,43.66,58.17,0.86,0.44,2.62
Maharashtra,Chandrapur,961,968,950,0.4,0,,2.8,3,,72,76.1,,70.8,75.9,,14.6,12.5,,89.4,86.8,,6.7,7.9,,76.9,78,,4.8,5.5,,10.8,12.5,,61.6,67.7,,12.2,13.9,,57,57.8,,4.6,6.6,,54,57.3,,5.5,6.4,,20.8,19.8,,26.8,26.1,,1.4,0.8,,1.8,0.7,,79.4,,64.7,,79.3,,1,,80.01,86.79,72.97,102.9,94.5,89.6,73.5,0.1,,18,24,17,26,49,48.7,39.3,30.8,6.6,0,95.4,100,94.7,100,98.3,100,86.6,100,93.9,89.8,,529612,352643,176969,79.05145654,418666,72.04623373,254066,93.01064028,164600,0.108003595,572,0.129592818,457,0.064983133,115,1.157262298,6129,1.285719552,4534,0.901287796,1595,94,90.8,,529612,352643,176969,41.02663837,217282,26.32577422,92836,70.32079065,124446,21.7950122,115429,9.794040999,34538,45.7091355,80891,5.658670876,29969,6.406762647,22593,4.16796162,7376,3.22,2.18,5.3,40.06,29.51,61.08,1.56,0.43,3.8
Maharashtra,Dhule,946,950,935,6.5,6.6,,3,3,,64.9,67.8,,64.6,67.5,,22.3,19.9,,84.3,79.6,,10.8,15.1,,67.2,65.4,,9.8,10.7,,7.2,7.7,,65.6,65.5,,25.1,27.3,,74.1,72,,22.4,26.5,,75.3,75,,21.9,24.9,,19.4,18.6,,24.4,23.7,,17,19.7,,13.5,16.5,,79.5,,77.3,,75.8,,1,,72.8,79.5,65.77,101.7,82.7,87.8,64.6,2.2,2.56,29,0,28,0,48.1,0,43.2,0,8.9,0,98.9,0,95.9,0,99.8,0,81.5,0,95.6,94,,408700,298915,109785,77.15488133,315332,70.7140826,211375,94.69144236,103957,0.236603866,967,0.311125236,930,0.033702236,37,1.509175434,6168,1.730592309,5173,0.906316892,995,97.7,96.5,,408700,298915,109785,60.19745535,246027,53.08164528,158669,79.57189051,87358,46.11573281,188475,36.21062844,108239,73.08466548,80236,10.39955958,42503,13.47674088,40284,2.0212233,2219,4.17,3.45,6.13,42.86,35.36,63.27,1.48,0.52,4.1
Maharashtra,Gadchiroli,982,984,966,3.5,5.4,,2.7,3,,70.6,65.8,,70.2,65.8,,15.8,17.7,,82.6,77.1,,11.9,16.2,,72.7,64.4,,4.5,4.1,,11.2,8.4,,67.5,71.7,,13.9,15.2,,67.5,71.1,,6.7,5.3,,52.6,58.5,,8.3,11.5,,21.3,20.4,,25.7,24.8,,4,6.3,,8.1,12,,76,,76,,95.2,,1,,74.36,82.31,66.27,102.9,83.2,89.2,61.6,3.6,2.76,13,0,12,35,50.8,62.6,25,0,17.9,100,83.9,83.3,93.7,80,100,100,52.8,83.3,88.5,78.3,,245745,218935,26810,59.19103135,145459,55.33834243,121155,90.65274151,24304,1.442552239,3545,1.603672323,3511,0.126818351,34,2.184785041,5369,2.325347706,5091,1.03692652,278,90.8,84.5,,245745,218935,26810,26.95110786,66231,21.38442917,46818,72.40954868,19413,10.10885267,24842,4.762144015,10426,53.77098098,14416,3.286333394,8076,3.306460822,7239,3.121969414,837,2.15,1.89,4.29,25.79,21.84,58.05,0.68,0.46,2.42
Maharashtra,Gondiya,999,1001,988,0,0,,2.6,2.9,,69.2,72.1,,68,70.7,,19.5,13.7,,88.5,84.2,,7.2,10.9,,33.8,38.5,,5.6,7,,4,4.1,,76.1,78.4,,7.6,6.5,,78.9,74.1,,6.9,14.3,,67.7,66.7,,3.4,2.4,,20.4,21.3,,23.9,23.7,,0,0,,5,6.1,,68,,92,,80,,2,,84.95,92.04,77.89,101.1,92.9,87.4,72.7,1,1.09,17,22,16,16,49.6,60.5,31.1,33.3,31,100,99.2,100,98,100,100,100,77,100,94.4,91,,289431,241802,47629,82.91475343,239981,81.16227326,196252,91.81171135,43729,0.095705021,277,0.096359832,233,0.092380692,44,0.922845169,2671,0.898255598,2172,1.047681035,499,92.1,87.8,,289431,241802,47629,32.67549088,94573,27.4604842,66400,59.15093745,28173,8.393019407,24292,4.487142373,10850,28.22230154,13442,2.97134723,8600,2.54877958,6163,5.116630624,2437,3.15,2.73,5.27,36.52,32.84,55.2,0.99,0.48,3.6
Maharashtra,Hingoli,942,941,946,6.5,9.9,,3.1,3.1,,66,67,,64.9,66.2,,22.9,21,,94.1,91,,2,3.4,,58.1,57.6,,7.6,8.8,,5,5.6,,65,71.4,,12.8,14.3,,68.1,63.4,,6.9,4.9,,58.4,56.7,,8.5,10,,19,18.1,,23.7,23.2,,20.7,30.3,,17.6,17.6,,72,,68,,88.2,,1,,78.17,86.94,68.95,101.1,84.2,88.5,61.7,2.8,5.47,24,20,21,40,47.6,45,27.2,0,8.2,100,100,100,101.8,100,100,100,68.2,100,96.8,95.6,,227041,195143,31898,70.08161521,159114,66.4241095,129622,92.45720735,29492,0.149312239,339,0.151683637,296,0.13480469,43,1.586497593,3602,1.678256458,3275,1.025142642,327,96.5,93.1,,227041,195143,31898,36.79908034,83549,32.37574497,63179,63.85980312,20370,13.30772856,30214,8.743331813,17062,41.23142517,13152,9.604873129,21807,10.99347658,21453,1.109787447,354,2.54,2.08,5.35,54.72,53.21,64.01,0.54,0.28,2.13
Maharashtra,Jalgaon,925,924,927,3.6,3.3,,3.1,3,,60.2,65.7,,60.1,65.6,,23.7,20.8,,86.3,82.4,,5,6.8,,58.7,61,,11.1,12.2,,9.1,8.7,,79.5,78.8,,22.8,26.9,,74.4,72.3,,18.8,18.1,,72.2,68,,11.9,12.4,,19.1,19.9,,24.2,24.8,,14.2,14.4,,7.3,7.8,,84.1,,88.6,,58.8,,1,,78.2,85.36,70.56,105.9,92.9,90.5,70.9,2.7,2.95,32,11,31,13,46.1,22,38.7,25,6.5,100,98,100,94.1,100,99.8,100,78.9,100,96.6,95.2,,891657,618314,273343,80.8372502,720791,74.9863338,463651,94.07228281,257140,0.126393894,1127,0.159951093,989,0.050486019,138,1.714897096,15291,1.971005023,12187,1.135569596,3104,97.8,97.4,,891657,618314,273343,64.32024871,573516,58.80992505,363630,76.78484541,209886,50.92933718,454115,42.61734329,263509,69.73143633,190606,11.15002742,99420,14.21138774,87871,4.225094478,11549,5.64,5.27,6.48,39.33,32.12,55.65,1.6,0.53,4.03
Maharashtra,Jalna,937,935,944,7.4,8.5,,3.4,3.5,,63.1,63.3,,62.2,62.3,,20.6,20.4,,87.7,82.5,,4.9,6.5,,76.4,79.1,,14.8,16.7,,9,10.6,,84.8,85,,19.5,20.5,,78.5,78.5,,16.1,18.7,,76.2,72.8,,11.5,11.5,,18.4,17.8,,23.5,23,,27.6,29.1,,17.2,21.6,,59.1,,81.8,,68.9,,1,,71.52,81.53,60.95,101.3,86.5,89.3,67.4,3.1,5.09,25,22,23,40,46.8,38.5,29.3,8,22.2,100,98.9,100,97,100,99.6,100,64.8,57.1,93.1,90,,388116,318563,69553,74.4352204,288895,70.30132187,223954,93.36908545,64941,0.196333055,762,0.191170977,609,0.219976133,153,1.355522576,5261,1.418557711,4519,1.066812359,742,82.7,73.1,,388116,318563,69553,38.56965443,149695,32.88988363,104775,64.58384254,44920,18.3259644,71126,14.14602449,45064,37.47070579,26062,8.277422214,32126,9.565140961,30471,2.379480396,1655,7.37,7.69,5.95,50.12,47.27,63.18,0.98,0.42,3.52
Maharashtra,Kolhapur,957,962,947,1.8,0,,2.3,2.4,,74.6,76.7,,73.3,76,,13.8,11.9,,97.2,96.1,,2.4,3.2,,72.3,71.4,,21.4,23,,11.7,12.2,,69.5,70.2,,10.6,13.5,,68.1,73.5,,4.2,4.1,,57.2,56.5,,6,6.5,,20.2,19.9,,25.9,26.2,,6.8,6.8,,4.6,3.3,,81.8,,90.9,,38.7,,1,,81.51,88.57,74.22,101.2,96.1,89.9,77.7,0.2,,24,25,22,16,46,36.1,46.5,12.5,17.4,50,99.7,100,94.4,66.7,100,100,83.8,100,98.4,97.9,,821483,556628,264855,93.73352827,770005,92.11969215,512764,97.12521946,257241,0.139016876,1142,0.180551463,1005,0.051726416,137,0.398182312,3271,0.471050684,2622,0.245039739,649,97.1,96,,821483,556628,264855,74.49831585,611991,69.56315529,387208,84.870212,224783,50.96538821,418672,37.72250049,209974,78.79707765,208698,18.5423192,152322,25.71501973,143137,3.457741028,9158,7.55,7.73,7.18,54.06,50.41,61.72,2.71,1.24,5.8
Maharashtra,Latur,928,926,932,5.6,6.6,,3,3,,66,65.4,,65.4,64.8,,21,21.4,,95.5,95.5,,1.4,1.7,,60.2,64.6,,8.8,9.6,,10.1,8.5,,79.5,74,,19.3,20,,79.8,80.3,,12.6,11.5,,70.9,66.1,,7.7,8,,19.1,18.4,,23.6,23.1,,16.4,20.6,,14.8,16,,56.8,,63.6,,59.3,,1,,77.26,84.39,69.63,110.3,96.9,96.4,79,1.3,2.68,26,9,23,67,45.4,44.4,34.9,6.7,11.9,100,99.7,100,99,100,99.3,100,75.5,100,97.6,96.8,,474149,359858,114291,80.50676053,381722,76.06528131,273727,94.49125478,107995,0.118528142,562,0.119769465,431,0.114619699,131,1.126860966,5343,1.259941421,4534,0.707842262,809,98.9,98.4,,474149,359858,114291,48.85742667,231657,39.17461888,140973,79.3448303,90684,31.70311442,150320,19.77140983,71149,69.2714212,79171,10.42393847,49425,13.22966281,47608,1.589801472,1817,4.58,4.19,5.79,54.39,50.72,65.92,1.31,0.58,3.62
Maharashtra,Mumbai,832,,832,1.2,,,2.1,,,62.5,,,60.7,,,22.6,,,99.2,,,0,,,69.2,,,10.2,,,11.9,,,78.3,,,20.2,,,70,,,10,,,70.3,,,13.3,,,24.3,,,27.2,,,0,,,3.9,,,,,,,,,,,89.21,91.48,86.45,99.4,326.5,84.9,100,,,21,17,44,31,39.4,39.2,92.1,86,0,0,100,100,100,100,100,100,100,100,99.9,,,637738,0,637738,98.14798554,625927,0,0,98.14798554,625927,0.144573477,922,0,0,0.144573477,922,0.102236342,652,0,0,0.102236342,652,99.9,,,637738,0,637738,84.88187939,541324,0,0,84.88187939,541324,83.40666543,531916,0,0,83.40666543,531916,1.029733213,6567,0,0,1.029733213,6567,9.57,,9.57,61.19,,61.19,19.03,,19.03
Maharashtra,Mumbai Suburban,860,,860,1.1,,,2.4,,,58.7,,,56.5,,,26.7,,,94.9,,,2,,,72,,,11.5,,,10.7,,,75.3,,,15.6,,,59.3,,,0,,,61.7,,,7.9,,,22.4,,,25.8,,,4.7,,,8.2,,,,,,,,,,,89.91,92.92,86.37,108.6,25.2,92.6,18.7,15.4,31.7,43,,48,,46.8,,88.5,,10.1,,99.9,,97.3,,100,,99.4,,99.5,,,2027743,0,2027743,96.88885623,1964657,0,0,96.88885623,1964657,0.090691966,1839,0,0,0.090691966,1839,0.155788973,3159,0,0,0.155788973,3159,99.5,,,2027743,0,2027743,77.18113193,1565035,0,0,77.18113193,1565035,75.90163053,1539090,0,0,75.90163053,1539090,1.036028728,21008,0,0,1.036028728,21008,8.82,,8.82,63.62,,63.62,19.96,,19.96
Maharashtra,Nagpur,951,945,954,2.4,3.8,,2.8,2.6,,72.4,74.2,,71.5,73.9,,14.5,12.6,,97,95.2,,1.5,3,,62,67.6,,12.5,11.3,,5.1,4.1,,73.6,71.2,,18.3,14.4,,73.8,70.2,,8.8,5.3,,68,66.3,,8,7.2,,21.8,20.1,,26.6,26,,0.7,1.3,,4.1,2.8,,60,,92,,71.4,,2,,88.39,92.09,84.51,108.4,99.6,91.9,77.5,2.5,0.68,23,0,21,0,49.9,0,65.5,0,6.5,0,99.9,0,99.6,0,100,0,95.8,0,96.3,94.1,,995808,324568,671240,92.14888814,917626,82.44805403,267600,96.83958048,650026,0.087667502,873,0.17530995,569,0.045289315,304,0.685875189,6830,1.103004609,3580,0.484178535,3250,97.4,95.3,,995808,324568,671240,71.35070214,710516,49.61826181,161045,81.8590966,549471,56.94300508,567043,27.49500875,89240,71.18214052,477803,6.295490697,62691,14.59755737,47379,2.281151302,15312,11.07,14.68,9.33,52.03,31.63,61.89,5.82,0.88,8.21
Maharashtra,Nanded,943,945,937,3.6,4.2,,3.3,3.3,,63.7,64.1,,63.2,63.8,,22.8,21.9,,87.2,81.3,,6,9.9,,49.2,50,,8.1,7.7,,7.2,7.4,,72.1,73.7,,20.7,20.5,,69.2,65.7,,16.2,17.6,,66.7,68.2,,12.4,13.7,,18.9,18.2,,23.3,23.1,,21.1,24.6,,17.5,18.4,,50,,70.4,,70.4,,2,,75.45,84.27,66.15,100.3,81.9,88.1,64,2.8,4.98,22,28,21,36,48,47.2,27.1,27.8,9.7,100,95.4,100,93.9,100,99.2,100,61.9,100,96.6,95,,656303,487624,168679,74.46987139,488748,68.16379013,332383,92.6997433,156365,0.188175279,1235,0.217380605,1060,0.103747354,175,1.787741333,11733,1.972216298,9617,1.254453726,2116,98.5,97.8,,656303,487624,168679,38.06961114,249852,28.22277,137621,66.53525335,112231,18.90178774,124053,9.258363001,45146,46.7793857,78907,8.584449561,56340,10.20724985,49773,3.893193581,6567,2.89,2.2,4.88,52.5,47.84,65.96,1.15,0.43,3.25
Maharashtra,Nandurbar,978,996,893,4.7,4.4,,3,3.2,,58,61.3,,57.4,60.5,,24.2,20.5,,80.4,67.1,,8.3,14.1,,78.9,75,,8.8,6.2,,7.1,4.1,,70.1,68.1,,23.8,19.4,,73.9,75,,23,23.1,,66.8,65.7,,15.5,15.5,,20.1,19.1,,24.1,23.7,,11.4,19.2,,12.8,19.2,,84,,88,,57.1,,1,,64.38,72.17,56.47,94.2,68.5,85.4,54.1,3.4,3.41,25,24,26,24,49.1,36.4,29.8,42.9,13.3,100,98.5,100,96.9,100,99.3,100,42.7,60,86.6,77,,319623,270533,49090,58.25675874,186202,52.7492025,142704,88.60867794,43498,5.784940383,18490,6.815434716,18438,0.105927888,52,2.376549873,7596,2.442585563,6608,2.012629864,988,94.2,89.1,,319623,270533,49090,36.90910854,117970,31.0963912,84126,68.9427582,33844,18.06472,57739,12.70861595,34381,47.58199226,23358,11.78763731,37676,11.2940011,30554,14.50804645,7122,2.18,1.75,4.52,26.73,20.73,59.85,0.81,0.37,3.21
Maharashtra,Nashik,934,945,920,3,3,,3.1,3,,65.7,69.9,,65.2,69.4,,20.6,18.8,,87.9,84.9,,5.9,7.6,,70.2,68.2,,6.5,8.6,,8.4,7,,78.1,76,,26.7,27,,63.9,57,,6.8,8.1,,68.1,65.6,,11.9,11.8,,20,19.5,,24.7,23.7,,7.6,8.9,,9.4,14.1,,70.1,,85.3,,85.7,,1,,82.31,88.17,76.08,101.5,87.2,88.4,68.7,0.6,2.36,29,0,27,0,47.3,0,43.9,0,15.1,0,99.4,0,99.3,0,100,0,88,0,96.3,94.1,,1180293,661977,518316,76.65130607,904710,62.10971076,411152,95.22337724,493558,0.290605807,3430,0.428564739,2837,0.114408971,593,0.736257861,8690,1.008041065,6673,0.389144846,2017,91.4,85.8,,1180293,661977,518316,58.45353654,689923,42.08620541,278601,79.35738044,411322,42.51156281,501761,16.12971448,106775,76.20563517,394986,5.310206872,62676,8.423253376,55760,1.334321148,6916,4.8,3.55,6.41,56.61,50.49,64.43,3.82,0.93,7.5
Maharashtra,Osmanabad,924,922,934,8.1,12.4,,2.6,2.7,,69.4,72.7,,68.3,71.6,,16.2,14.6,,95.8,92.7,,2.2,3.3,,58.8,57.6,,5.3,6.3,,2.5,3.1,,76.4,83.6,,19,21.4,,84.8,86.3,,10.6,14,,73.7,76.4,,9,8.9,,19.4,18.8,,24.4,23.7,,18.2,21.5,,10.6,12.8,,72,,88,,37.5,,1,,78.44,85.84,70.51,96.6,85.7,80.9,65.6,3,2.76,24,0,22,0,45,0,33.6,0,19.6,0,99.5,0,97.1,0,100,0,70,0,93.9,92.2,,348760,294816,53944,68.82727377,240042,64.99240204,191608,89.78570369,48434,0.140497764,490,0.144496907,426,0.118641554,64,1.917077647,6686,2.096222729,6180,0.938009788,506,98.5,97.9,,348760,294816,53944,42.5923271,148545,38.26081352,112799,66.26501557,35746,25.04817066,87358,20.67085911,60941,48.97115527,26417,10.9963872,38351,11.21004287,33049,9.828711256,5302,4.01,3.73,5.57,49.15,46.79,62.05,0.92,0.54,3
Maharashtra,Parbhani,947,942,958,7.5,5.6,,3.1,3.1,,64.9,69,,63.5,67.7,,15.8,14.1,,93.8,93.8,,2.8,2.4,,50,45.8,,6.3,7,,1.9,2.1,,77.1,74.4,,23.9,24.2,,76.5,77,,11.7,9.2,,70,67.3,,8.5,7.3,,19.2,18.6,,23.6,23.4,,17.3,22,,17.5,20,,35.3,,73.5,,90.5,,2,,73.34,82.64,63.63,108.4,91.7,94.7,72,1.1,1.97,26,16,24,25,46.7,33.2,33.3,12.5,12,75,92.2,75,95.4,50,86.1,100,60.7,50,93,89.4,,360186,256063,104123,75.65146896,272486,69.52195358,178020,90.72539208,94466,0.194344033,700,0.188234927,482,0.209367767,218,1.983142043,7143,2.025282841,5186,1.87950789,1957,96.8,94.9,,360186,256063,104123,43.70602966,157423,33.13012813,84834,69.71466439,72589,20.09295197,72372,11.32338526,28995,41.75542387,43477,7.770429722,27988,9.616773997,24625,3.229833946,3363,3.21,2.4,5.2,55.47,52.83,61.98,1.11,0.37,2.92
